Country Name,Country Code,Year,"Population, total","GNI per capita, Atlas method (current US$)",Scientific and technical journal articles,"Industrial design applications, resident, by count","Patent applications, residents",Innovations Per Capita,Individuals using the Internet (% of population),Income Group
French Polynesia,PYF,1996,222322,17780,,,,0.000000000000000,0.090971944,High income
French Polynesia,PYF,1997,226866,17250,,,,0.000000000000000,0.21438525,High income
French Polynesia,PYF,1998,231570,16660,,,,0.000000000000000,1.316164696,High income
French Polynesia,PYF,1999,236221,16170,,,,0.000000000000000,3.448900232,High income
French Polynesia,PYF,2000,240686,15760,,,,0.000000000000000,6.357063545,High income
French Polynesia,PYF,2001,244931,,,,,0.000000000000000,6.251588946,High income
French Polynesia,PYF,2002,248972,,,,,0.000000000000000,8.200216486,High income
French Polynesia,PYF,2003,252703,,,,,0.000000000000000,14.12429379,High income
French Polynesia,PYF,2004,255992,,,,,0.000000000000000,17.88453743,High income
French Polynesia,PYF,2005,258780,,,,,0.000000000000000,21.54218547,High income
French Polynesia,PYF,2006,261010,,,,,0.000000000000000,25.10796425,High income
French Polynesia,PYF,2007,262721,,,,,0.000000000000000,28.59,High income
French Polynesia,PYF,2008,264061,,,,,0.000000000000000,33.87,High income
French Polynesia,PYF,2009,265254,,,,,0.000000000000000,44.6,High income
French Polynesia,PYF,2010,266455,,,,,0.000000000000000,49,High income
French Polynesia,PYF,2011,267698,,,,,0.000000000000000,49,High income
French Polynesia,PYF,2012,268998,,,,,0.000000000000000,52.87663059,High income
French Polynesia,PYF,2013,270328,,,,,0.000000000000000,56.8,High income
French Polynesia,PYF,2014,271705,,,,,0.000000000000000,60.68,High income
French Polynesia,PYF,2015,273124,,,,,0.000000000000000,64.56020975,High income
French Polynesia,PYF,2016,274575,,,,,0.000000000000000,68.44041949,High income
Gabon,GAB,1993,1029778,4430,,,,0.000000000000000,,Upper middle income
Gabon,GAB,1994,1057255,4130,,,,0.000000000000000,,Upper middle income
Gabon,GAB,1995,1084946,3910,,,,0.000000000000000,,Upper middle income
Gabon,GAB,1996,1112955,4100,,,,0.000000000000000,0,Upper middle income
Gabon,GAB,1997,1141338,4270,,,,0.000000000000000,0.047999009,Upper middle income
Gabon,GAB,1998,1170061,3940,,,,0.000000000000000,0.17012488,Upper middle income
Gabon,GAB,1999,1199052,3280,,,,0.000000000000000,0.249009564,Upper middle income
Gabon,GAB,2000,1228360,3090,,,,0.000000000000000,1.216140618,Upper middle income
Gabon,GAB,2001,1258003,3420,,,,0.000000000000000,1.347620222,Upper middle income
Gabon,GAB,2002,1288315,3600,,,,0.000000000000000,1.939530106,Upper middle income
Gabon,GAB,2003,1319953,3870,28.6,,,0.000021667438159,2.659586594,Upper middle income
Gabon,GAB,2004,1353795,4300,33.3,,,0.000024597520304,2.9790698,Upper middle income
Gabon,GAB,2005,1390549,5510,43.1,,,0.000030994952353,4.89326475,Upper middle income
Gabon,GAB,2006,1430152,5740,42.6,,,0.000029787043615,5.489200803,Upper middle income
Gabon,GAB,2007,1472575,6580,34.1,,,0.000023156715278,5.767004576,Upper middle income
Gabon,GAB,2008,1518540,7310,42.9,,,0.000028250819866,7.5,Upper middle income
Gabon,GAB,2009,1568928,7570,50.4,,,0.000032123845071,9.5,Upper middle income
Gabon,GAB,2010,1624140,7830,43.7,,,0.000026906547465,13,Upper middle income
Gabon,GAB,2011,1684635,8100,57.3,,,0.000034013302585,18,Upper middle income
Gabon,GAB,2012,1749682,9080,52,,,0.000029719686206,24,Upper middle income
Gabon,GAB,2013,1817071,9330,50.6,,,0.000027847013133,30.53803344,Upper middle income
Gabon,GAB,2014,1883800,9320,60.1,,,0.000031903599108,38.07120929,Upper middle income
Gabon,GAB,2015,1947686,7970,60.3,,,0.000030959815905,45.78453653,Upper middle income
Gabon,GAB,2016,2007873,7080,59.2,,,0.000029483936484,48.05227375,Upper middle income
"Gambia, The",GMB,1993,1060862,710,,,,0.000000000000000,,Low income
"Gambia, The",GMB,1994,1094212,690,,,,0.000000000000000,,Low income
"Gambia, The",GMB,1995,1128575,690,,,,0.000000000000000,0.009217541,Low income
"Gambia, The",GMB,1996,1164091,700,,,,0.000000000000000,0.03550736,Low income
"Gambia, The",GMB,1997,1200526,690,,,,0.000000000000000,0.051311347,Low income
"Gambia, The",GMB,1998,1238125,660,,,,0.000000000000000,0.206094461,Low income
"Gambia, The",GMB,1999,1277133,640,,,,0.000000000000000,0.715827015,Low income
"Gambia, The",GMB,2000,1317703,620,,,,0.000000000000000,0.921794919,Low income
"Gambia, The",GMB,2001,1360074,560,,,,0.000000000000000,1.336791166,Low income
"Gambia, The",GMB,2002,1404261,440,,,,0.000000000000000,1.796779883,Low income
"Gambia, The",GMB,2003,1449925,390,30.7,,,0.000021173508975,2.436781193,Low income
"Gambia, The",GMB,2004,1496527,400,37.4,,,0.000024991196283,3.308003478,Low income
"Gambia, The",GMB,2005,1543741,380,36,,,0.000023319974011,3.799001139,Low income
"Gambia, The",GMB,2006,1591445,390,46.1,,,0.000028967384987,5.237691158,Low income
"Gambia, The",GMB,2007,1639848,430,36.2,,,0.000022075216727,6.205037419,Low income
"Gambia, The",GMB,2008,1689285,500,41.7,,,0.000024684999867,6.88,Low income
"Gambia, The",GMB,2009,1740279,540,40.2,,,0.000023099744351,7.63,Low income
"Gambia, The",GMB,2010,1793196,550,44.7,,,0.000024927559508,9.2,Low income
"Gambia, The",GMB,2011,1848147,480,33.8,,,0.000018288588516,10.8703,Low income
"Gambia, The",GMB,2012,1905011,480,37.3,,,0.000019579939433,12.44922872,Low income
"Gambia, The",GMB,2013,1963711,540,45.1,,,0.000022966719645,14,Low income
"Gambia, The",GMB,2014,2024042,560,49.2,,,0.000024307795984,15.56,Low income
"Gambia, The",GMB,2015,2085860,640,42.7,,,0.000020471172562,16.5,Low income
"Gambia, The",GMB,2016,2149139,620,46.5,,,0.000021636571669,18.5,Low income
Georgia,GEO,1993,4911100,540,,,502,0.000102217425831,,Upper middle income
Georgia,GEO,1994,4836076,510,,,386,0.000079816777073,,Upper middle income
Georgia,GEO,1995,4657722,550,,,287,0.000061618104301,0.011836885,Upper middle income
Georgia,GEO,1996,4491699,670,,,288,0.000064118276848,0.040065419,Upper middle income
Georgia,GEO,1997,4349913,820,,,263,0.000060460979335,0.060930333,Upper middle income
Georgia,GEO,1998,4243607,870,,,277,0.000065274659034,0.102830957,Upper middle income
Georgia,GEO,1999,4157192,840,,,265,0.000063744950919,0.416343567,Upper middle income
Georgia,GEO,2000,4077131,810,,,232,0.000056902758337,0.484746299,Upper middle income
Georgia,GEO,2001,4014373,780,,,254,0.000063272645566,0.992344436,Upper middle income
Georgia,GEO,2002,3978515,850,,,194,0.000048761912422,1.58787563,Upper middle income
Georgia,GEO,2003,3951736,990,216.6,,195,0.000104156755411,2.558816481,Upper middle income
Georgia,GEO,2004,3927340,1210,269.2,,249,0.000131946813874,3.886221354,Upper middle income
Georgia,GEO,2005,3902469,1520,377,37,225,0.000163742492253,6.079457629,Upper middle income
Georgia,GEO,2006,3880347,1910,357.5,26,236,0.000159650670417,7.526876845,Upper middle income
Georgia,GEO,2007,3860158,2380,307.4,13,248,0.000147247858766,8.26,Upper middle income
Georgia,GEO,2008,3848449,2800,350.1,,222,0.000148657290249,10.01,Upper middle income
Georgia,GEO,2009,3814419,2930,406.6,57,256,0.000188652583788,20.07,Upper middle income
Georgia,GEO,2010,3786695,3110,346.4,186,183,0.000188924642729,26.9,Upper middle income
Georgia,GEO,2011,3756441,3400,463.2,206,138,0.000214884248149,31.52,Upper middle income
Georgia,GEO,2012,3728874,3970,441.4,165,139,0.000199899487084,36.94,Upper middle income
Georgia,GEO,2013,3717668,4300,473.4,110,114,0.000187590715470,43.3,Upper middle income
Georgia,GEO,2014,3719414,4500,486.1,87,110,0.000183657963324,44,Upper middle income
Georgia,GEO,2015,3725276,4110,492,175,99,0.000205622348519,47.56975964,Upper middle income
Georgia,GEO,2016,3727505,3830,579.4,120,96,0.000213386702365,59.26,Upper middle income
Germany,DEU,1993,81156363,25990,,55960,34752,0.001117743534170,0.463635096,High income
Germany,DEU,1994,81438348,27530,,59362,36715,0.001179751337785,0.922541043,High income
Germany,DEU,1995,81678051,29560,,63189,38103,0.001240137328938,1.837737754,High income
Germany,DEU,1996,81914831,30910,,68484,42322,0.001352697657400,3.054805234,High income
Germany,DEU,1997,82034771,30200,,70575,44438,0.001402003060385,6.711087477,High income
Germany,DEU,1998,82047195,27990,,70677,46523,0.001428446152242,9.877852428,High income
Germany,DEU,1999,82100243,26880,,69539,50029,0.001456365969587,20.84598264,High income
Germany,DEU,2000,82211508,26210,,61726,51736,0.001380123084471,30.2163466,High income
Germany,DEU,2001,82349925,24790,,57540,49989,0.001305757109068,31.65093942,High income
Germany,DEU,2002,82488495,23710,,54283,47598,0.001235093451517,48.82,High income
Germany,DEU,2003,82534176,26230,70447.7,46535,47818,0.001996757076729,55.9,High income
Germany,DEU,2004,82516260,31730,74144.7,40860,48448,0.001980854440082,64.73,High income
Germany,DEU,2005,82469422,35880,82968.9,39217,48367,0.002068074394895,68.71,High income
Germany,DEU,2006,82376451,38370,84434.4,40433,48012,0.002098650741824,72.16,High income
Germany,DEU,2007,82266372,40700,88424.9,39896,47853,0.002141505644615,75.16,High income
Germany,DEU,2008,82110097,43870,91159.6,36887,49240,0.002159132755622,78,High income
Germany,DEU,2009,81902307,43810,95033.3,35917,47859,0.002183202238735,79,High income
Germany,DEU,2010,81776930,44790,97179.4,40018,47047,0.002253011943588,82,High income
Germany,DEU,2011,80274983,47360,100879.4,41579,46986,0.002359943196749,81.26999954,High income
Germany,DEU,2012,80425823,46710,105373.5,42962,46620,0.002424041094363,82.34999847,High income
Germany,DEU,2013,80645605,47410,105377.5,46591,47353,0.002471573001405,84.17,High income
Germany,DEU,2014,80982500,47820,109262,46747,48154,0.002521075541012,86.19,High income
Germany,DEU,2015,81686611,46020,105754.9,45170,47384,0.002427679365961,84.39550077,High income
Germany,DEU,2016,82348669,44360,103121.9,46033,48480,0.002399976859371,84.39550077,High income
Ghana,GHA,1993,16106765,420,,,,0.000000000000000,,Lower middle income
Ghana,GHA,1994,16561674,370,,,,0.000000000000000,,Lower middle income
Ghana,GHA,1995,17014057,370,,,,0.000000000000000,0.000347918,Lower middle income
Ghana,GHA,1996,17462496,380,,,,0.000000000000000,0.005648763,Lower middle income
Ghana,GHA,1997,17908985,390,,,,0.000000000000000,0.027537542,Lower middle income
Ghana,GHA,1998,18357156,390,,,,0.000000000000000,0.032240443,Lower middle income
Ghana,GHA,1999,18812359,390,,,,0.000000000000000,0.104895466,Lower middle income
Ghana,GHA,2000,19278856,340,,,,0.000000000000000,0.153615298,Lower middle income
Ghana,GHA,2001,19756928,300,,,,0.000000000000000,0.20000806,Lower middle income
Ghana,GHA,2002,20246381,270,,,,0.000000000000000,0.830284034,Lower middle income
Ghana,GHA,2003,20750299,320,145.9,,,0.000007031223984,1.193057911,Lower middle income
Ghana,GHA,2004,21272323,380,175.3,,,0.000008240754900,1.716797704,Lower middle income
Ghana,GHA,2005,21814642,460,191.1,,,0.000008760171265,1.831197461,Lower middle income
Ghana,GHA,2006,22379055,590,195.1,,,0.000008717973123,2.723175973,Lower middle income
Ghana,GHA,2007,22963946,790,249,,,0.000010843084198,3.85,Lower middle income
Ghana,GHA,2008,23563825,1140,269.2,,,0.000011424291260,4.27,Lower middle income
Ghana,GHA,2009,24170940,1190,336.2,,,0.000013909264596,5.44,Lower middle income
Ghana,GHA,2010,24779619,1230,367.3,,,0.000014822665353,7.8,Lower middle income
Ghana,GHA,2011,25387710,1380,439.3,,,0.000017303648104,9,Lower middle income
Ghana,GHA,2012,25996449,1540,549.5,,,0.000021137502280,10.6,Lower middle income
Ghana,GHA,2013,26607642,1870,603.7,,,0.000022688970334,15,Lower middle income
Ghana,GHA,2014,27224472,1920,662.2,,,0.000024323704056,25.51773743,Lower middle income
Ghana,GHA,2015,27849205,1960,794.8,,,0.000028539414321,31.44785241,Lower middle income
Ghana,GHA,2016,28481946,1830,982.1,453,14,0.000050877843810,34.66600065,Lower middle income
Gibraltar,GIB,1993,28675,,,,,0.000000000000000,,High income
Gibraltar,GIB,1994,28602,,,,,0.000000000000000,,High income
Gibraltar,GIB,1995,28692,,,,,0.000000000000000,,High income
Gibraltar,GIB,1996,28971,,,,,0.000000000000000,,High income
Gibraltar,GIB,1997,29408,,,,,0.000000000000000,2.662907268,High income
Gibraltar,GIB,1998,29947,,,,,0.000000000000000,4.183794329,High income
Gibraltar,GIB,1999,30529,,,,,0.000000000000000,5.936978297,High income
Gibraltar,GIB,2000,31077,,,,,0.000000000000000,19.13163812,High income
Gibraltar,GIB,2001,31602,,,,,0.000000000000000,21.17110944,High income
Gibraltar,GIB,2002,32102,,,,,0.000000000000000,23.67023975,High income
Gibraltar,GIB,2003,32555,,,,,0.000000000000000,28.32577979,High income
Gibraltar,GIB,2004,32928,,,,,0.000000000000000,32.88608261,High income
Gibraltar,GIB,2005,33219,,,,,0.000000000000000,39.07013088,High income
Gibraltar,GIB,2006,33417,,,,,0.000000000000000,45.29864751,High income
Gibraltar,GIB,2007,33517,,,,,0.000000000000000,51.61,High income
Gibraltar,GIB,2008,33559,,,,,0.000000000000000,58,High income
Gibraltar,GIB,2009,33565,,,,,0.000000000000000,65.07,High income
Gibraltar,GIB,2010,33585,,,,,0.000000000000000,65,High income
Gibraltar,GIB,2011,33612,,,,,0.000000000000000,65,High income
Gibraltar,GIB,2012,33646,,,,,0.000000000000000,65.017,High income
Gibraltar,GIB,2013,33692,,,,,0.000000000000000,,High income
Gibraltar,GIB,2014,33725,,,,,0.000000000000000,,High income
Gibraltar,GIB,2015,33736,,,,,0.000000000000000,,High income
Gibraltar,GIB,2016,33737,,,,,0.000000000000000,94.44447158,High income
Greece,GRC,1993,10460415,11140,,,221,0.000021127268851,0.191062242,High income
Greece,GRC,1994,10512922,11610,,,267,0.000025397315799,0.378174312,High income
Greece,GRC,1995,10562153,12410,,,266,0.000025184259308,0.749616477,High income
Greece,GRC,1996,10608800,13430,,,267,0.000025167785235,1.395360779,High income
Greece,GRC,1997,10661259,14100,,,293,0.000027482682861,1.849634688,High income
Greece,GRC,1998,10720509,13810,,,276,0.000025745046247,3.221821786,High income
Greece,GRC,1999,10761698,13380,,,290,0.000026947420379,6.877292144,High income
Greece,GRC,2000,10805808,13330,,,306,0.000028318104486,9.138837308,High income
Greece,GRC,2001,10862132,13070,,,385,0.000035444238755,10.93502581,High income
Greece,GRC,2002,10902022,13150,,,376,0.000034489014974,14.67,High income
Greece,GRC,2003,10928070,15700,6680.5,,393,0.000647278064654,17.8,High income
Greece,GRC,2004,10955141,19580,7780.4,,379,0.000744801002561,21.42,High income
Greece,GRC,2005,10987314,22760,9248.9,,462,0.000883828386082,24,High income
Greece,GRC,2006,11020362,24550,10684,,532,0.001017752411400,32.25,High income
Greece,GRC,2007,11048473,26350,11041,,575,0.001051367007911,35.88,High income
Greece,GRC,2008,11077841,28660,11774.1,854,628,0.001196632087426,38.2,High income
Greece,GRC,2009,11107017,29330,12118,2172,698,0.001349417219763,42.4,High income
Greece,GRC,2010,11121341,27660,11954.3,1526,728,0.001277570753383,44.4,High income
Greece,GRC,2011,11104899,24930,11967.4,,721,0.001142594813334,51.64999517,High income
Greece,GRC,2012,11045011,23500,11980.5,918,628,0.001224670577512,55.06999344,High income
Greece,GRC,2013,10965211,22540,11923.4,1286,698,0.001268320326896,59.8663,High income
Greece,GRC,2014,10892413,22180,11752.7,1066,651,0.001236613044327,63.21,High income
Greece,GRC,2015,10820883,20320,11195.8,943,550,0.001172621494937,66.835,High income
Greece,GRC,2016,10775971,18890,10725.4,912,606,0.001136176034624,69.08791547,High income
Greenland,GRL,1993,55200,16600,,,,0.000000000000000,,High income
Greenland,GRL,1994,55500,17830,,,,0.000000000000000,0.064712121,High income
Greenland,GRL,1995,55800,19470,,,,0.000000000000000,0.053940342,High income
Greenland,GRL,1996,55900,20780,,,,0.000000000000000,1.796719191,High income
Greenland,GRL,1997,56000,20540,,,,0.000000000000000,7.954504682,High income
Greenland,GRL,1998,56100,20440,,,,0.000000000000000,14.65444717,High income
Greenland,GRL,1999,56100,19740,,,,0.000000000000000,21.60261331,High income
Greenland,GRL,2000,56200,20290,,,,0.000000000000000,31.74781123,High income
Greenland,GRL,2001,56350,19390,,,,0.000000000000000,35.46413689,High income
Greenland,GRL,2002,56609,18760,,,,0.000000000000000,44.15478903,High income
Greenland,GRL,2003,56765,20440,8.8,,,0.000155025103497,54.53425983,High income
Greenland,GRL,2004,56911,25730,23.5,,,0.000412925444993,56.09901476,High income
Greenland,GRL,2005,56935,30920,16.4,,,0.000288047773777,57.7034045,High income
Greenland,GRL,2006,56774,30240,14.4,,,0.000253637228309,59.36168727,High income
Greenland,GRL,2007,56555,34800,15.5,,,0.000274069489877,61.07,High income
Greenland,GRL,2008,56328,,15.9,,,0.000282275244994,62.82,High income
Greenland,GRL,2009,56323,,12.8,,,0.000227260621771,62.83,High income
Greenland,GRL,2010,56905,,21.4,,,0.000376065372111,63,High income
Greenland,GRL,2011,56890,,18.8,,,0.000330462295658,64,High income
Greenland,GRL,2012,56810,,26.3,,,0.000462946664320,64.8960101,High income
Greenland,GRL,2013,56483,,33.8,,,0.000598410141104,65.8,High income
Greenland,GRL,2014,56295,,22.9,,,0.000406785682565,66.7,High income
Greenland,GRL,2015,56114,,32.2,,,0.000573831842321,67.60044348,High income
Greenland,GRL,2016,56186,,25.5,,,0.000453849713452,68.50087368,High income
Grenada,GRD,1993,98230,3120,,,,0.000000000000000,0,Upper middle income
Grenada,GRD,1994,99352,3210,,,,0.000000000000000,0,Upper middle income
Grenada,GRD,1995,100288,3310,,,,0.000000000000000,0,Upper middle income
Grenada,GRD,1996,101001,3500,,,,0.000000000000000,0.298032982,Upper middle income
Grenada,GRD,1997,101567,3660,,,,0.000000000000000,0.990883868,Upper middle income
Grenada,GRD,1998,102021,3990,,,,0.000000000000000,1.484854484,Upper middle income
Grenada,GRD,1999,102432,4310,,,,0.000000000000000,2.473166147,Upper middle income
Grenada,GRD,2000,102833,4610,,,,0.000000000000000,4.063907991,Upper middle income
Grenada,GRD,2001,103249,4510,,,,0.000000000000000,5.128103982,Upper middle income
Grenada,GRD,2002,103634,4650,,,,0.000000000000000,14.75884055,Upper middle income
Grenada,GRD,2003,104005,5290,5.7,,,0.000054805057449,18.64518218,Upper middle income
Grenada,GRD,2004,104347,5350,5.6,,,0.000053667091531,19.57062058,Upper middle income
Grenada,GRD,2005,104661,6650,5.7,,,0.000054461547281,20.48780488,Upper middle income
Grenada,GRD,2006,104933,6430,14.1,,,0.000134371456072,21.39599117,Upper middle income
Grenada,GRD,2007,105190,6830,20.4,,,0.000193934784675,22.29,Upper middle income
Grenada,GRD,2008,105456,7260,23.8,,,0.000225686542255,23.18,Upper middle income
Grenada,GRD,2009,105789,6720,19.5,,,0.000184329183564,24.05,Upper middle income
Grenada,GRD,2010,106233,6940,15.6,,,0.000146847024936,27,Upper middle income
Grenada,GRD,2011,106796,7060,26.7,,,0.000250009363647,30,Upper middle income
Grenada,GRD,2012,107446,7030,28.1,,,0.000261526720399,32,Upper middle income
Grenada,GRD,2013,108170,7350,35.8,,,0.000330960525099,35,Upper middle income
Grenada,GRD,2014,108902,7520,55.5,,,0.000509632513636,51.6,Upper middle income
Grenada,GRD,2015,109599,7780,31.5,,,0.000287411381491,53.81,Upper middle income
Grenada,GRD,2016,110261,8350,34.3,,,0.000311080073643,55.85640782,Upper middle income
