CountryName,CountryCode,Year,Population,GNIperCaptia,JournalArticles,IndustrialDesigns,PatentApps,InnovationsPerThousand,PercUsingInternet,IncomeGroup
Costa Rica,CRI,1996,3632362,3220,,,,0,0.84105704,Upper middle income
Costa Rica,CRI,1997,3718949,3330,,,,0,1.640221288,Upper middle income
Costa Rica,CRI,1998,3803887,3380,,,,0,2.666378698,Upper middle income
Costa Rica,CRI,1999,3885430,3440,,,,0,3.904323257,Upper middle income
Costa Rica,CRI,2000,3962372,3550,,,,0,5.800253023,Upper middle income
Costa Rica,CRI,2001,4034074,3660,,,,0,9.559482135,Upper middle income
Costa Rica,CRI,2002,4100925,3750,,,,0,19.89485113,Upper middle income
Costa Rica,CRI,2003,4164053,4010,152.4,,,0.04,20.33361481,Upper middle income
Costa Rica,CRI,2004,4225155,4360,219.1,,,0.05,20.79230671,Upper middle income
Costa Rica,CRI,2005,4285502,4620,219.1,,,0.05,22.07,Upper middle income
Costa Rica,CRI,2006,4345412,5030,222.4,,,0.05,25.1,Upper middle income
Costa Rica,CRI,2007,4404628,5640,228.7,,,0.05,28.4,Upper middle income
Costa Rica,CRI,2008,4463125,6370,249.5,,,0.06,32.29,Upper middle income
Costa Rica,CRI,2009,4520740,6490,260.7,,,0.06,34.33,Upper middle income
Costa Rica,CRI,2010,4577378,7180,261.2,10,8,0.06,36.5,Upper middle income
Costa Rica,CRI,2011,4633086,8000,270.3,18,14,0.07,39.212196,Upper middle income
Costa Rica,CRI,2012,4688000,9150,315.9,21,10,0.07,47.5,Upper middle income
Costa Rica,CRI,2013,4742107,9740,285.8,25,21,0.07,45.96,Upper middle income
Costa Rica,CRI,2014,4795396,10090,365.8,7,16,0.08,53,Upper middle income
Costa Rica,CRI,2015,4847804,10400,354.5,10,17,0.08,59.76295014,Upper middle income
Costa Rica,CRI,2016,4899345,10770,376.7,17,9,0.08,66.02871285,Upper middle income
Cote d'Ivoire,CIV,1993,13271643,750,,,,0,,Lower middle income
Cote d'Ivoire,CIV,1994,13735433,680,,,,0,,Lower middle income
Cote d'Ivoire,CIV,1995,14199762,700,,,,0,0.000200256,Lower middle income
Cote d'Ivoire,CIV,1996,14665127,720,,,,0,0.00840978,Lower middle income
Cote d'Ivoire,CIV,1997,15130663,760,,,,0,0.018828361,Lower middle income
Cote d'Ivoire,CIV,1998,15589414,760,,,,0,0.060974439,Lower middle income
Cote d'Ivoire,CIV,1999,16032573,730,,,,0,0.118685917,Lower middle income
Cote d'Ivoire,CIV,2000,16454668,640,,,,0,0.231461671,Lower middle income
Cote d'Ivoire,CIV,2001,16853026,590,,,,0,0.395747702,Lower middle income
Cote d'Ivoire,CIV,2002,17231539,560,,,,0,0.497929361,Lower middle income
Cote d'Ivoire,CIV,2003,17599610,620,92.1,,,0.01,0.758669629,Lower middle income
Cote d'Ivoire,CIV,2004,17970494,770,108.8,,,0.01,0.849282415,Lower middle income
Cote d'Ivoire,CIV,2005,18354514,930,101.7,,,0.01,1.039238205,Lower middle income
Cote d'Ivoire,CIV,2006,18754916,930,99.4,,,0.01,1.524900791,Lower middle income
Cote d'Ivoire,CIV,2007,19171237,960,129.2,,,0.01,1.8,Lower middle income
Cote d'Ivoire,CIV,2008,19605569,1070,170.6,,,0.01,1.9,Lower middle income
Cote d'Ivoire,CIV,2009,20059147,1160,155.3,,,0.01,2,Lower middle income
Cote d'Ivoire,CIV,2010,20532950,1190,155.8,,,0.01,2.7,Lower middle income
Cote d'Ivoire,CIV,2011,21028655,1120,183.8,,,0.01,2.9,Lower middle income
Cote d'Ivoire,CIV,2012,21547188,1230,192,,26,0.01,5,Lower middle income
Cote d'Ivoire,CIV,2013,22087505,1320,164.8,,,0.01,12,Lower middle income
Cote d'Ivoire,CIV,2014,22647683,1450,186.5,,,0.01,19.2742298,Lower middle income
Cote d'Ivoire,CIV,2015,23226143,1480,194.2,,,0.01,38.44,Lower middle income
Cote d'Ivoire,CIV,2016,23822714,1530,177.5,,,0.01,41.21,Lower middle income
Croatia,HRV,1993,4600463,,,,503,0.11,0.097213389,High income
Croatia,HRV,1994,4652024,,,,277,0.06,0.268318997,High income
Croatia,HRV,1995,4620030,,,,265,0.06,0.51402859,High income
Croatia,HRV,1996,4557097,,,,259,0.06,0.858982368,High income
Croatia,HRV,1997,4534920,5510,,,273,0.06,1.729609312,High income
Croatia,HRV,1998,4532135,5400,,,267,0.06,3.273220279,High income
Croatia,HRV,1999,4512597,5160,,,246,0.05,4.405359119,High income
Croatia,HRV,2000,4468302,5240,,,337,0.08,6.644882544,High income
Croatia,HRV,2001,4299642,5360,,,362,0.08,11.55857318,High income
Croatia,HRV,2002,4302174,5640,,,328,0.08,17.76,High income
Croatia,HRV,2003,4303399,6690,2464.9,,387,0.66,22.75,High income
Croatia,HRV,2004,4304600,8520,2577.3,,385,0.69,30.91,High income
Croatia,HRV,2005,4310145,10160,3160,,363,0.82,33.14,High income
Croatia,HRV,2006,4311159,11310,3124,,317,0.8,37.98,High income
Croatia,HRV,2007,4310217,12720,3758,,344,0.95,41.44,High income
Croatia,HRV,2008,4309705,14370,3976.4,445,330,1.1,44.24,High income
Croatia,HRV,2009,4305181,14230,4410.3,576,250,1.22,50.58,High income
Croatia,HRV,2010,4295427,14190,4421.2,734,257,1.26,56.55,High income
Croatia,HRV,2011,4280622,14090,4965.7,622,230,1.36,57.78997899,High income
Croatia,HRV,2012,4267558,13480,4813.5,729,217,1.35,61.93997315,High income
Croatia,HRV,2013,4255689,13560,4701.8,572,230,1.29,66.7476,High income
Croatia,HRV,2014,4238389,13290,4473.8,522,170,1.22,68.57,High income
Croatia,HRV,2015,4203604,12970,4398.1,406,169,1.18,69.8031,High income
Croatia,HRV,2016,4174349,12360,4056,573,175,1.15,72.69730605,High income
Cuba,CUB,1993,10789306,1870,,37,1,0,,Upper middle income
Cuba,CUB,1994,10838462,2140,,21,121,0.01,,Upper middle income
Cuba,CUB,1995,10888252,2550,,39,104,0.01,9.17E-05,Upper middle income
Cuba,CUB,1996,10939293,2710,,90,83,0.02,0.031949001,Upper middle income
Cuba,CUB,1997,10989732,2500,,26,109,0.01,0.068220214,Upper middle income
Cuba,CUB,1998,11038692,2240,,,,0,0.226699199,Upper middle income
Cuba,CUB,1999,11084670,2400,,84,110,0.02,0.314690541,Upper middle income
Cuba,CUB,2000,11126430,2620,,53,,0,0.541182549,Upper middle income
Cuba,CUB,2001,11164667,2760,,47,,0,1.079751722,Upper middle income
Cuba,CUB,2002,11199651,2820,,52,,0,3.770585038,Upper middle income
Cuba,CUB,2003,11229183,3100,767.1,17,,0.07,5.241269054,Upper middle income
Cuba,CUB,2004,11250365,3490,803.4,39,,0.07,8.407984759,Upper middle income
Cuba,CUB,2005,11261582,3960,938.5,15,105,0.09,9.738062208,Upper middle income
Cuba,CUB,2006,11261248,4530,1228.5,8,94,0.12,11.15960131,Upper middle income
Cuba,CUB,2007,11251122,5000,1130,14,74,0.11,11.69,Upper middle income
Cuba,CUB,2008,11236971,5460,1174.7,7,69,0.11,12.94,Upper middle income
Cuba,CUB,2009,11226709,5520,1397.1,11,59,0.13,14.33,Upper middle income
Cuba,CUB,2010,11225832,5610,1315.9,,,0.12,15.9,Upper middle income
Cuba,CUB,2011,11236670,5930,1588.8,8,62,0.15,16.0172908,Upper middle income
Cuba,CUB,2012,11257101,6280,1539.7,5,38,0.14,21.2,Upper middle income
Cuba,CUB,2013,11282720,6640,1571.1,5,27,0.14,27.93,Upper middle income
Cuba,CUB,2014,11306902,6840,1482.9,8,24,0.13,29.07018437,Upper middle income
Cuba,CUB,2015,11324781,7230,1341,,,0.12,37.30509742,Upper middle income
Cuba,CUB,2016,11335109,,1044.7,7,32,0.1,42.98,Upper middle income
Curacao,CUW,1993,144299,,,,,0,,High income
Curacao,CUW,1994,144630,,,,,0,,High income
Curacao,CUW,1995,145139,,,,,0,,High income
Curacao,CUW,1996,146306,,,,,0,,High income
Curacao,CUW,1997,146956,,,,,0,,High income
Curacao,CUW,1998,144472,,,,,0,,High income
Curacao,CUW,1999,139428,,,,,0,,High income
Curacao,CUW,2000,133860,,,,,0,,High income
Curacao,CUW,2001,129047,,,,,0,,High income
Curacao,CUW,2002,129205,,,,,0,,High income
Curacao,CUW,2003,131897,,,,,0,,High income
Curacao,CUW,2004,134192,,,,,0,,High income
Curacao,CUW,2005,137658,,,,,0,,High income
Curacao,CUW,2006,141239,,,,,0,,High income
Curacao,CUW,2007,144056,,,,,0,,High income
Curacao,CUW,2008,145880,,,,,0,,High income
Curacao,CUW,2009,146833,,,,,0,,High income
Curacao,CUW,2010,148703,,,,,0,,High income
Curacao,CUW,2011,150831,,,,,0,,High income
Curacao,CUW,2012,152088,,,,,0,,High income
Curacao,CUW,2013,153822,19940,,,,0,,High income
Curacao,CUW,2014,155909,19850,,,,0,,High income
Curacao,CUW,2015,157980,19640,,,,0,,High income
Curacao,CUW,2016,159664,19070,,,,0,61.85551074,High income
Cyprus,CYP,1993,818746,11190,,,,0,0.056367482,High income
Cyprus,CYP,1994,837110,11900,,,,0,0.111034621,High income
Cyprus,CYP,1995,855383,12820,,,,0,0.410120685,High income
Cyprus,CYP,1996,873423,13880,,,,0,0.673343541,High income
Cyprus,CYP,1997,891190,14280,,,,0,4.378272095,High income
Cyprus,CYP,1998,908702,15490,,,,0,8.890539159,High income
Cyprus,CYP,1999,926046,14340,,,,0,11.34239866,High income
Cyprus,CYP,2000,943290,14180,,,,0,15.25539437,High income
Cyprus,CYP,2001,960276,14170,,,,0,18.81875904,High income
Cyprus,CYP,2002,976964,14510,,,,0,28.32,High income
Cyprus,CYP,2003,993563,16710,154.3,,12,0.17,30.09,High income
Cyprus,CYP,2004,1010408,20260,217.7,,9,0.22,33.83,High income
Cyprus,CYP,2005,1027662,23990,275.3,,20,0.29,32.81,High income
Cyprus,CYP,2006,1045507,25600,316.3,,,0.3,35.83,High income
Cyprus,CYP,2007,1063713,27340,373.5,,3,0.35,40.77,High income
Cyprus,CYP,2008,1081563,31840,463.4,90,11,0.52,42.31,High income
Cyprus,CYP,2009,1098083,31260,575.6,,6,0.53,49.81,High income
Cyprus,CYP,2010,1112612,31300,633.6,,4,0.57,52.99,High income
Cyprus,CYP,2011,1124833,31480,677.6,206,,0.79,56.85989235,High income
Cyprus,CYP,2012,1135046,28940,758.8,99,4,0.76,60.6898684,High income
Cyprus,CYP,2013,1143866,27220,934.7,43,2,0.86,65.4548,High income
Cyprus,CYP,2014,1152285,26670,867.9,40,4,0.79,69.33,High income
Cyprus,CYP,2015,1160985,26380,891.8,123,6,0.88,71.7159,High income
Cyprus,CYP,2016,1170187,24660,972.9,46,3,0.87,75.90036019,High income
Czech Republic,CZE,1993,10329855,3480,,,893,0.09,0.581319529,High income
Czech Republic,CZE,1994,10333587,4140,,,756,0.07,1.259217838,High income
Czech Republic,CZE,1995,10327253,5110,,,626,0.06,1.45357584,High income
Czech Republic,CZE,1996,10315241,5950,,,614,0.06,1.940378193,High income
Czech Republic,CZE,1997,10304131,6130,,,579,0.06,2.915698695,High income
Czech Republic,CZE,1998,10294373,6080,,,624,0.06,3.895906065,High income
Czech Republic,CZE,1999,10283860,6090,,,596,0.06,6.832802018,High income
Czech Republic,CZE,2000,10255063,6330,,,555,0.05,9.780527888,High income
Czech Republic,CZE,2001,10216605,6330,,,568,0.06,14.69717212,High income
Czech Republic,CZE,2002,10196916,6630,,,526,0.05,23.93,High income
Czech Republic,CZE,2003,10193998,8080,6374.8,,625,0.69,34.3,High income
Czech Republic,CZE,2004,10197101,10230,7000.4,,623,0.75,35.5,High income
Czech Republic,CZE,2005,10211216,12420,8016.2,1771,586,1.02,35.27,High income
Czech Republic,CZE,2006,10238905,13950,8838.7,1136,641,1.04,47.93,High income
Czech Republic,CZE,2007,10298828,15780,9988,1045,716,1.14,51.93,High income
Czech Republic,CZE,2008,10384603,18340,10649.1,1007,712,1.19,62.97,High income
Czech Republic,CZE,2009,10443936,18690,11197.6,1189,789,1.26,64.43,High income
Czech Republic,CZE,2010,10474410,19280,12673.8,1427,868,1.43,68.82,High income
Czech Republic,CZE,2011,10496088,19420,13544.7,1189,783,1.48,70.49,High income
Czech Republic,CZE,2012,10510785,19350,13948.9,1031,867,1.51,73.43000782,High income
Czech Republic,CZE,2013,10514272,19270,14401.9,1149,984,1.57,74.1104,High income
Czech Republic,CZE,2014,10525347,18800,15675,1149,910,1.68,74.23171164,High income
Czech Republic,CZE,2015,10546059,18260,16873.4,928,880,1.77,75.6688387,High income
Czech Republic,CZE,2016,10566332,17590,15963.1,905,792,1.67,76.48120138,High income
Denmark,DNK,1993,5188628,28570,,,1159,0.22,0.578329976,High income
Denmark,DNK,1994,5206180,30360,,,1274,0.24,1.34430775,High income
Denmark,DNK,1995,5233373,32560,,,1234,0.24,3.82565642,High income
Denmark,DNK,1996,5263074,34770,,,1309,0.25,5.714987841,High income
Denmark,DNK,1997,5284991,35150,,,1319,0.25,11.38200494,High income
Denmark,DNK,1998,5304219,33460,,,1543,0.29,22.66874615,High income
Denmark,DNK,1999,5321799,33060,,,1656,0.31,30.59204065,High income
Denmark,DNK,2000,5339616,32580,,,1730,0.32,39.17243086,High income
Denmark,DNK,2001,5358783,31410,,,1757,0.33,42.95752472,High income
Denmark,DNK,2002,5375931,30850,,,1815,0.34,64.25,High income
Denmark,DNK,2003,5390574,34750,7279.6,,1772,1.68,76.26,High income
Denmark,DNK,2004,5404523,42640,7751.3,725,1877,1.92,80.93,High income
Denmark,DNK,2005,5419432,49610,8312.6,328,1658,1.9,82.74,High income
Denmark,DNK,2006,5437272,53540,8536.3,255,1503,1.89,86.65,High income
Denmark,DNK,2007,5461438,55740,9023.1,250,1660,2,85.03,High income
Denmark,DNK,2008,5493621,60390,9283.4,279,1634,2.04,85.02,High income
Denmark,DNK,2009,5523095,60090,9843.7,278,1518,2.11,86.84,High income
Denmark,DNK,2010,5547683,61220,10395.9,245,1626,2.21,88.72,High income
Denmark,DNK,2011,5570572,61990,11590,209,1574,2.4,89.81001339,High income
Denmark,DNK,2012,5591572,61650,12675.1,175,1406,2.55,92.26001172,High income
Denmark,DNK,2013,5614932,63200,13053.1,126,1341,2.59,94.6297,High income
Denmark,DNK,2014,5643475,63670,14022,140,1377,2.75,95.99,High income
Denmark,DNK,2015,5683483,60510,14052.6,166,1462,2.76,96.3305,High income
Denmark,DNK,2016,5728010,57710,13470.7,141,1552,2.65,96.96778525,High income
Djibouti,DJI,1993,618495,,,,,0,,Lower middle income
Djibouti,DJI,1994,622366,,,,,0,,Lower middle income
Djibouti,DJI,1995,630388,,,,,0,0.01603083,Lower middle income
Djibouti,DJI,1996,643654,,,,,0,0.031166241,Lower middle income
Djibouti,DJI,1997,660863,,,,,0,0.082941498,Lower middle income
Djibouti,DJI,1998,680463,,,,,0,0.094696004,Lower middle income
Djibouti,DJI,1999,699975,,,,,0,0.105761909,Lower middle income
Djibouti,DJI,2000,717584,,,,,0,0.194500528,Lower middle income
Djibouti,DJI,2001,733015,,,,,0,0.343526263,Lower middle income
Djibouti,DJI,2002,746942,,,,,0,0.486971705,Lower middle income
Djibouti,DJI,2003,759641,,1.3,,,0,0.625940229,Lower middle income
Djibouti,DJI,2004,771603,,1.9,,,0,0.781317175,Lower middle income
Djibouti,DJI,2005,783254,,2.7,,,0,0.953611449,Lower middle income
Djibouti,DJI,2006,794563,,1.9,,,0,1.270041159,Lower middle income
Djibouti,DJI,2007,805451,,2.3,,,0,1.62,Lower middle income
Djibouti,DJI,2008,816358,,2.8,,,0,2.26,Lower middle income
Djibouti,DJI,2009,827823,,8.1,,,0.01,4,Lower middle income
Djibouti,DJI,2010,840198,,6.9,,,0.01,6.5,Lower middle income
Djibouti,DJI,2011,853674,,4.2,,,0,7,Lower middle income
Djibouti,DJI,2012,868136,,6.6,,,0.01,8.267232892,Lower middle income
Djibouti,DJI,2013,883293,,7.8,2,1,0.01,9.5,Lower middle income
Djibouti,DJI,2014,898696,,7.5,,,0.01,10.71,Lower middle income
Djibouti,DJI,2015,913993,1870,5.8,,,0.01,11.92243143,Lower middle income
Djibouti,DJI,2016,929112,1990,4.1,,,0,13.13491511,Lower middle income
Dominica,DMA,1993,70831,3400,,,,0,,Upper middle income
Dominica,DMA,1994,71043,3490,,,,0,,Upper middle income
Dominica,DMA,1995,71098,3710,,,,0,0.548762737,Upper middle income
Dominica,DMA,1996,70936,3880,,,,0,1.165518146,Upper middle income
Dominica,DMA,1997,70599,4010,,,,0,,Upper middle income
Dominica,DMA,1998,70185,4190,,,,0,2.925345191,Upper middle income
Dominica,DMA,1999,69835,4200,,,,0,2.932164377,Upper middle income
Dominica,DMA,2000,69650,4220,,,,0,8.814844198,Upper middle income
Dominica,DMA,2001,69661,4460,,,,0,13.24522804,Upper middle income
Dominica,DMA,2002,69837,4260,,,,0,18.42489277,Upper middle income
Dominica,DMA,2003,70100,4670,4.6,,,0.07,23.62041985,Upper middle income
Dominica,DMA,2004,70382,4950,2.4,,,0.03,30.31961309,Upper middle income
Dominica,DMA,2005,70589,5050,5.3,,,0.08,38.54364326,Upper middle income
Dominica,DMA,2006,70718,5480,4.2,,,0.06,39.3981743,Upper middle income
Dominica,DMA,2007,70795,5750,2.9,,,0.04,40.27446301,Upper middle income
Dominica,DMA,2008,70827,6340,5.2,,,0.07,41.16,Upper middle income
Dominica,DMA,2009,70851,6520,5,,,0.07,42.02,Upper middle income
Dominica,DMA,2010,70878,6720,8.5,,,0.12,47.45,Upper middle income
Dominica,DMA,2011,70916,6920,6.9,,,0.1,48.6,Upper middle income
Dominica,DMA,2012,70965,6720,10.8,,,0.15,49.8,Upper middle income
Dominica,DMA,2013,71016,6810,11.3,,,0.16,51,Upper middle income
Dominica,DMA,2014,71085,7060,10.1,,,0.14,57.5,Upper middle income
Dominica,DMA,2015,71183,6910,9.5,,,0.13,65,Upper middle income
Dominica,DMA,2016,71307,7360,7.7,,,0.11,67.03,Upper middle income
Dominican Republic,DOM,1993,7546463,1610,,,,0,,Upper middle income
Dominican Republic,DOM,1994,7683707,1740,,,,0,,Upper middle income
Dominican Republic,DOM,1995,7819247,1960,,,,0,0.017233601,Upper middle income
Dominican Republic,DOM,1996,7952763,2170,,,,0,0.074987053,Upper middle income
Dominican Republic,DOM,1997,8084407,2360,,,,0,0.142687565,Upper middle income
Dominican Republic,DOM,1998,8214426,2450,,,,0,0.233914189,Upper middle income
Dominican Republic,DOM,1999,8343283,2540,,,,0,1.104743874,Upper middle income
Dominican Republic,DOM,2000,8471321,2680,,,,0,3.704692356,Upper middle income
Dominican Republic,DOM,2001,8598601,2740,,,,0,4.429390697,Upper middle income
Dominican Republic,DOM,2002,8724975,2900,,,,0,6.823725733,Upper middle income
Dominican Republic,DOM,2003,8850317,2660,13.5,,,0,7.898392937,Upper middle income
Dominican Republic,DOM,2004,8974444,2590,14,,,0,8.865553461,Upper middle income
Dominican Republic,DOM,2005,9097257,3080,16.9,,,0,11.48319778,Upper middle income
Dominican Republic,DOM,2006,9218686,3680,16.9,,,0,14.84492837,Upper middle income
Dominican Republic,DOM,2007,9338861,4460,18.2,,,0,17.66,Upper middle income
Dominican Republic,DOM,2008,9458075,4780,18.2,,,0,20.82,Upper middle income
Dominican Republic,DOM,2009,9576737,4940,15.5,,,0,27.72,Upper middle income
Dominican Republic,DOM,2010,9695121,5340,18.1,,,0,31.4,Upper middle income
Dominican Republic,DOM,2011,9813210,5540,20.5,,,0,38,Upper middle income
Dominican Republic,DOM,2012,9930911,5790,25.9,32,18,0.01,42.32,Upper middle income
Dominican Republic,DOM,2013,10048224,6020,38.9,7,11,0.01,45.9,Upper middle income
Dominican Republic,DOM,2014,10165178,6310,40.6,28,13,0.01,49.58,Upper middle income
Dominican Republic,DOM,2015,10281680,6480,35.3,48,21,0.01,54.21576634,Upper middle income
Dominican Republic,DOM,2016,10397743,6640,30.1,50,16,0.01,63.87,Upper middle income
Ecuador,ECU,1993,10961466,1670,,54,21,0.01,0.016400751,Upper middle income
Ecuador,ECU,1994,11208001,1820,,21,4,0,0.034833586,Upper middle income
Ecuador,ECU,1995,11455204,1970,,32,8,0,0.043833641,Upper middle income
Ecuador,ECU,1996,11703174,2080,,69,7,0.01,0.086161276,Upper middle income
Ecuador,ECU,1997,11951452,2180,,19,8,0,0.110217959,Upper middle income
Ecuador,ECU,1998,12198449,2160,,,,0,0.125272771,Upper middle income
Ecuador,ECU,1999,12442115,1780,,,15,0,0.823371634,Upper middle income
Ecuador,ECU,2000,12681123,1550,,14,10,0,1.462188536,Upper middle income
Ecuador,ECU,2001,12914667,1550,,18,7,0,2.670443674,Upper middle income
Ecuador,ECU,2002,13143465,1730,,21,13,0,4.260796915,Upper middle income
Ecuador,ECU,2003,13369678,2110,96.1,25,7,0.01,4.460228345,Upper middle income
Ecuador,ECU,2004,13596388,2550,91.5,22,14,0.01,4.834442638,Upper middle income
Ecuador,ECU,2005,13825847,2880,126.2,49,11,0.01,5.994255161,Upper middle income
Ecuador,ECU,2006,14059384,3100,123.4,29,8,0.01,7.2,Upper middle income
Ecuador,ECU,2007,14296557,3310,140.9,72,4,0.02,10.8,Upper middle income
Ecuador,ECU,2008,14535739,3860,152,75,2,0.02,18.8,Upper middle income
Ecuador,ECU,2009,14774424,4060,181.9,26,6,0.01,24.6,Upper middle income
Ecuador,ECU,2010,15011117,4390,190,52,4,0.02,29.03,Upper middle income
Ecuador,ECU,2011,15243883,4870,168.6,,,0.01,31.36680836,Upper middle income
Ecuador,ECU,2012,15474102,5390,253.5,,,0.02,35.13514645,Upper middle income
Ecuador,ECU,2013,15707474,5810,270.2,82,7,0.02,40.27912194,Upper middle income
Ecuador,ECU,2014,15951838,6110,409.1,80,24,0.03,45.59039067,Upper middle income
Ecuador,ECU,2015,16212020,5970,666,65,20,0.05,48.94043379,Upper middle income
Ecuador,ECU,2016,16491115,5810,1096.1,71,45,0.07,54.06292473,Upper middle income
"Egypt, Arab Rep.",EGY,1993,59880658,760,,,328,0.01,0.000975791,Lower middle income
"Egypt, Arab Rep.",EGY,1994,61095804,820,,,308,0.01,0.00638327,Lower middle income
"Egypt, Arab Rep.",EGY,1995,62334034,920,,,408,0.01,0.031319638,Lower middle income
"Egypt, Arab Rep.",EGY,1996,63601629,1020,,,504,0.01,0.061466899,Lower middle income
"Egypt, Arab Rep.",EGY,1997,64892270,1130,,,,0,0.090480245,Lower middle income
"Egypt, Arab Rep.",EGY,1998,66200269,1210,,,494,0.01,0.147987377,Lower middle income
"Egypt, Arab Rep.",EGY,1999,67515591,1310,,,536,0.01,0.290445278,Lower middle income
"Egypt, Arab Rep.",EGY,2000,68831561,1420,,2074,534,0.04,0.641265038,Lower middle income
"Egypt, Arab Rep.",EGY,2001,70152661,1430,,2219,464,0.04,0.838945611,Lower middle income
"Egypt, Arab Rep.",EGY,2002,71485043,1360,,2734,627,0.05,2.719999715,Lower middle income
